timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-29 04:56:21.126,1569,0.2396,0.1998,-0.1098,0.3601,-0.5097
2026-04-29 04:56:21.132,1570,0.2396,0.1998,-0.1098,0.3601,-0.5097
2026-04-29 04:56:21.137,1571,0.2395,0.1998,-0.1098,0.3601,-0.5097
2026-04-29 04:56:21.141,1572,0.2395,0.1998,-0.1098,0.3602,-0.5097
2026-04-29 04:56:21.145,1573,0.2395,0.1998,-0.1098,0.3602,-0.5097
2026-04-29 04:56:21.148,1574,0.2395,0.1999,-0.1098,0.3602,-0.5097
2026-04-29 04:56:21.152,1575,0.2395,0.1999,-0.1098,0.3602,-0.5097
2026-04-29 04:56:21.155,1576,0.2395,0.1999,-0.1098,0.3602,-0.5097
2026-04-29 04:56:21.158,1577,0.2395,0.1999,-0.1098,0.3602,-0.5097
2026-04-29 04:56:21.162,1578,0.2395,0.1999,-0.1098,0.3602,-0.5097
2026-04-29 04:56:21.165,1579,0.2395,0.1999,-0.1098,0.3602,-0.5097
2026-04-29 04:56:21.168,1580,0.2395,0.1999,-0.1098,0.3602,-0.5097
2026-04-29 04:56:21.171,1581,0.2395,0.1999,-0.1098,0.3603,-0.5097
2026-04-29 04:56:21.174,1582,0.2394,0.1999,-0.1098,0.3603,-0.5097
2026-04-29 04:56:21.177,1583,0.2394,0.1999,-0.1098,0.3603,-0.5097
2026-04-29 04:56:21.181,1584,0.2394,0.1999,-0.1097,0.3603,-0.5097
2026-04-29 04:56:21.184,1585,0.2394,0.1999,-0.1097,0.3603,-0.5097
2026-04-29 04:56:21.187,1586,0.2394,0.1999,-0.1097,0.3603,-0.5097
2026-04-29 04:56:21.191,1587,0.2394,0.1999,-0.1097,0.3603,-0.5097
2026-04-29 04:56:21.194,1588,0.2394,0.1999,-0.1097,0.3603,-0.5097
2026-04-29 04:56:21.197,1589,0.2394,0.1999,-0.1097,0.3603,-0.5097
2026-04-29 04:56:21.201,1590,0.2394,0.1999,-0.1097,0.3603,-0.5097
2026-04-29 04:56:21.204,1591,0.2394,0.1999,-0.1097,0.3604,-0.5097
2026-04-29 04:56:21.207,1592,0.2394,0.1999,-0.1097,0.3604,-0.5097
2026-04-29 04:56:21.211,1593,0.2393,0.1999,-0.1097,0.3604,-0.5097
2026-04-29 04:56:21.214,1594,0.2393,0.1999,-0.1097,0.3604,-0.5097
2026-04-29 04:56:21.217,1595,0.2393,0.1999,-0.1097,0.3604,-0.5097
2026-04-29 04:56:21.221,1596,0.2393,0.1999,-0.1097,0.3604,-0.5097
2026-04-29 04:56:21.224,1597,0.2393,0.1999,-0.1097,0.3604,-0.5097
2026-04-29 04:56:21.227,1598,0.2393,0.1999,-0.1097,0.3604,-0.5097
2026-04-29 04:56:21.230,1599,0.2393,0.1999,-0.1097,0.3604,-0.5097
2026-04-29 04:56:21.233,1600,0.2393,0.1999,-0.1097,0.3605,-0.5097
2026-04-29 04:56:21.236,1601,0.2393,0.1999,-0.1097,0.3605,-0.5097
2026-04-29 04:56:21.240,1602,0.2393,0.1999,-0.1097,0.3605,-0.5097
2026-04-29 04:56:21.243,1603,0.2393,0.1999,-0.1097,0.3605,-0.5097
2026-04-29 04:56:21.246,1604,0.2392,0.1999,-0.1097,0.3605,-0.5097
2026-04-29 04:56:21.249,1605,0.2392,0.1999,-0.1097,0.3605,-0.5096
2026-04-29 04:56:21.252,1606,0.2392,0.1999,-0.1097,0.3605,-0.5096
2026-04-29 04:56:21.256,1607,0.2392,0.1999,-0.1097,0.3605,-0.5096
2026-04-29 04:56:21.259,1608,0.2392,0.1999,-0.1097,0.3605,-0.5096
2026-04-29 04:56:21.262,1609,0.2392,0.1999,-0.1097,0.3605,-0.5096
2026-04-29 04:56:21.266,1610,0.2392,0.1999,-0.1097,0.3606,-0.5096
2026-04-29 04:56:21.269,1611,0.2392,0.1999,-0.1097,0.3606,-0.5096
2026-04-29 04:56:21.273,1612,0.2392,0.1999,-0.1097,0.3606,-0.5096
2026-04-29 04:56:21.276,1613,0.2392,0.1999,-0.1097,0.3606,-0.5096
2026-04-29 04:56:21.280,1614,0.2392,0.1999,-0.1097,0.3606,-0.5096
2026-04-29 04:56:21.283,1615,0.2392,0.1999,-0.1097,0.3606,-0.5096
2026-04-29 04:56:21.286,1616,0.2391,0.1999,-0.1097,0.3606,-0.5096
2026-04-29 04:56:21.289,1617,0.2391,0.1999,-0.1097,0.3606,-0.5096
2026-04-29 04:56:21.293,1618,0.2391,0.1999,-0.1097,0.3606,-0.5096
2026-04-29 04:56:21.297,1619,0.2391,0.1999,-0.1097,0.3606,-0.5096
2026-04-29 04:56:21.301,1620,0.2391,0.1999,-0.1097,0.3607,-0.5096
2026-04-29 04:56:21.306,1621,0.2391,0.1999,-0.1097,0.3607,-0.5096
2026-04-29 04:56:21.310,1622,0.2391,0.1999,-0.1097,0.3607,-0.5096
2026-04-29 04:56:21.313,1623,0.2391,0.1999,-0.1097,0.3607,-0.5096
2026-04-29 04:56:21.316,1624,0.2391,0.1999,-0.1097,0.3607,-0.5096
2026-04-29 04:56:21.320,1625,0.2391,0.1999,-0.1097,0.3607,-0.5096
2026-04-29 04:56:21.323,1626,0.2391,0.1999,-0.1097,0.3607,-0.5096
2026-04-29 04:56:21.328,1627,0.2390,0.1999,-0.1097,0.3607,-0.5096
2026-04-29 04:56:21.334,1628,0.2390,0.1999,-0.1097,0.3607,-0.5096
2026-04-29 04:56:21.340,1629,0.2390,0.1999,-0.1097,0.3607,-0.5096
2026-04-29 04:56:21.345,1630,0.2390,0.1999,-0.1097,0.3608,-0.5096
2026-04-29 04:56:21.351,1631,0.2390,0.1999,-0.1097,0.3608,-0.5096
2026-04-29 04:56:21.357,1632,0.2390,0.1999,-0.1097,0.3608,-0.5096
2026-04-29 04:56:21.362,1633,0.2390,0.1999,-0.1097,0.3608,-0.5096
2026-04-29 04:56:21.367,1634,0.2390,0.1999,-0.1097,0.3608,-0.5096
2026-04-29 04:56:21.371,1635,0.2390,0.1999,-0.1097,0.3608,-0.5096
2026-04-29 04:56:21.375,1636,0.2390,0.1999,-0.1097,0.3608,-0.5096
2026-04-29 04:56:21.378,1637,0.2390,0.1999,-0.1097,0.3608,-0.5096
2026-04-29 04:56:21.382,1638,0.2390,0.1999,-0.1097,0.3608,-0.5096
2026-04-29 04:56:21.386,1639,0.2389,0.1999,-0.1097,0.3608,-0.5096
2026-04-29 04:56:21.391,1640,0.2389,0.1999,-0.1097,0.3608,-0.5096
2026-04-29 04:56:21.395,1641,0.2389,0.1999,-0.1097,0.3609,-0.5096
2026-04-29 04:56:21.398,1642,0.2389,0.1999,-0.1097,0.3609,-0.5096
2026-04-29 04:56:21.401,1643,0.2389,0.1999,-0.1097,0.3609,-0.5096
2026-04-29 04:56:21.404,1644,0.2389,0.1999,-0.1096,0.3609,-0.5096
2026-04-29 04:56:21.412,1645,0.2389,0.1999,-0.1096,0.3609,-0.5096
2026-04-29 04:56:21.416,1646,0.2389,0.1999,-0.1096,0.3609,-0.5096
2026-04-29 04:56:21.420,1647,0.2389,0.1999,-0.1096,0.3609,-0.5096
2026-04-29 04:56:21.423,1648,0.2389,0.1999,-0.1096,0.3609,-0.5096
2026-04-29 04:56:21.427,1649,0.2389,0.1999,-0.1096,0.3609,-0.5096
2026-04-29 04:56:21.431,1650,0.2389,0.1999,-0.1096,0.3609,-0.5096
2026-04-29 04:56:21.435,1651,0.2389,0.1999,-0.1096,0.3609,-0.5096
2026-04-29 04:56:21.438,1652,0.2388,0.1999,-0.1096,0.3609,-0.5096
2026-04-29 04:56:21.441,1653,0.2388,0.1999,-0.1096,0.3610,-0.5096
2026-04-29 04:56:21.445,1654,0.2388,0.1999,-0.1096,0.3610,-0.5096
2026-04-29 04:56:21.449,1655,0.2388,0.1999,-0.1096,0.3610,-0.5096
2026-04-29 04:56:21.453,1656,0.2388,0.1999,-0.1096,0.3610,-0.5096
2026-04-29 04:56:21.455,1657,0.2388,0.1999,-0.1096,0.3610,-0.5096
2026-04-29 04:56:21.459,1658,0.2388,0.1999,-0.1096,0.3610,-0.5096
2026-04-29 04:56:21.463,1659,0.2388,0.1999,-0.1096,0.3610,-0.5096
2026-04-29 04:56:21.467,1660,0.2388,0.1999,-0.1096,0.3610,-0.5096
2026-04-29 04:56:21.470,1661,0.2388,0.1999,-0.1096,0.3610,-0.5096
2026-04-29 04:56:21.473,1662,0.2388,0.1999,-0.1096,0.3610,-0.5096
2026-04-29 04:56:21.477,1663,0.2388,0.1999,-0.1096,0.3610,-0.5096
2026-04-29 04:56:21.482,1664,0.2388,0.1999,-0.1096,0.3611,-0.5096
2026-04-29 04:56:21.486,1665,0.2388,0.1999,-0.1096,0.3611,-0.5096
2026-04-29 04:56:21.492,1666,0.2387,0.1999,-0.1096,0.3611,-0.5096
2026-04-29 04:56:21.497,1667,0.2387,0.1999,-0.1096,0.3611,-0.5096
2026-04-29 04:56:21.501,1668,0.2387,0.1999,-0.1096,0.3611,-0.5096
2026-04-29 04:56:21.506,1669,0.2387,0.1999,-0.1096,0.3611,-0.5096
2026-04-29 04:56:21.509,1670,0.2387,0.1999,-0.1096,0.3611,-0.5096
2026-04-29 04:56:21.512,1671,0.2387,0.1999,-0.1096,0.3611,-0.5096
2026-04-29 04:56:21.516,1672,0.2387,0.1999,-0.1096,0.3611,-0.5096
2026-04-29 04:56:21.519,1673,0.2387,0.1999,-0.1096,0.3611,-0.5096
2026-04-29 04:56:21.523,1674,0.2387,0.1999,-0.1096,0.3611,-0.5096
2026-04-29 04:56:21.526,1675,0.2387,0.1999,-0.1096,0.3611,-0.5096
2026-04-29 04:56:21.529,1676,0.2387,0.1999,-0.1096,0.3612,-0.5096
2026-04-29 04:56:21.533,1677,0.2387,0.1999,-0.1096,0.3612,-0.5096
2026-04-29 04:56:21.536,1678,0.2387,0.1999,-0.1096,0.3612,-0.5096
2026-04-29 04:56:21.540,1679,0.2386,0.1999,-0.1096,0.3612,-0.5096
2026-04-29 04:56:21.543,1680,0.2386,0.1999,-0.1096,0.3612,-0.5095
2026-04-29 04:56:21.546,1681,0.2386,0.1999,-0.1096,0.3612,-0.5095
2026-04-29 04:56:21.550,1682,0.2386,0.1999,-0.1096,0.3612,-0.5095
2026-04-29 04:56:21.554,1683,0.2386,0.1999,-0.1096,0.3612,-0.5095
2026-04-29 04:56:21.558,1684,0.2386,0.1999,-0.1096,0.3612,-0.5095
2026-04-29 04:56:21.561,1685,0.2386,0.1999,-0.1096,0.3612,-0.5095
2026-04-29 04:56:21.564,1686,0.2386,0.1999,-0.1096,0.3612,-0.5095
2026-04-29 04:56:21.567,1687,0.2386,0.1999,-0.1096,0.3612,-0.5095
2026-04-29 04:56:21.570,1688,0.2386,0.1999,-0.1096,0.3613,-0.5095
2026-04-29 04:56:21.574,1689,0.2386,0.1999,-0.1096,0.3613,-0.5095
2026-04-29 04:56:21.577,1690,0.2386,0.1999,-0.1096,0.3613,-0.5095
2026-04-29 04:56:21.581,1691,0.2386,0.1999,-0.1096,0.3613,-0.5095
2026-04-29 04:56:21.584,1692,0.2385,0.1999,-0.1096,0.3613,-0.5095
2026-04-29 04:56:21.588,1693,0.2385,0.1999,-0.1096,0.3613,-0.5095
2026-04-29 04:56:21.592,1694,0.2385,0.1999,-0.1096,0.3613,-0.5095
2026-04-29 04:56:21.595,1695,0.2385,0.1999,-0.1096,0.3613,-0.5095
2026-04-29 04:56:21.598,1696,0.2385,0.1999,-0.1096,0.3613,-0.5095
2026-04-29 04:56:21.602,1697,0.2385,0.1999,-0.1096,0.3613,-0.5095
2026-04-29 04:56:21.606,1698,0.2385,0.1999,-0.1096,0.3613,-0.5095
2026-04-29 04:56:21.609,1699,0.2385,0.1999,-0.1096,0.3613,-0.5095
2026-04-29 04:56:21.612,1700,0.2385,0.1999,-0.1096,0.3613,-0.5095
2026-04-29 04:56:21.615,1701,0.2385,0.1999,-0.1096,0.3614,-0.5095
2026-04-29 04:56:21.617,1702,0.2385,0.1999,-0.1096,0.3614,-0.5095
2026-04-29 04:56:21.621,1703,0.2385,0.1999,-0.1096,0.3614,-0.5095
2026-04-29 04:56:21.624,1704,0.2385,0.1999,-0.1096,0.3614,-0.5095
2026-04-29 04:56:21.627,1705,0.2385,0.1999,-0.1096,0.3614,-0.5095
2026-04-29 04:56:21.630,1706,0.2385,0.1999,-0.1096,0.3614,-0.5095
2026-04-29 04:56:21.633,1707,0.2384,0.1999,-0.1096,0.3614,-0.5095
2026-04-29 04:56:21.637,1708,0.2384,0.1999,-0.1096,0.3614,-0.5095
2026-04-29 04:56:21.640,1709,0.2384,0.1999,-0.1096,0.3614,-0.5095
2026-04-29 04:56:21.643,1710,0.2384,0.1999,-0.1095,0.3614,-0.5095
2026-04-29 04:56:21.647,1711,0.2384,0.1999,-0.1095,0.3614,-0.5095
2026-04-29 04:56:21.650,1712,0.2384,0.1999,-0.1095,0.3614,-0.5095
2026-04-29 04:56:21.654,1713,0.2384,0.1999,-0.1095,0.3614,-0.5095
2026-04-29 04:56:21.657,1714,0.2384,0.1999,-0.1095,0.3614,-0.5095
2026-04-29 04:56:21.660,1715,0.2384,0.1999,-0.1095,0.3615,-0.5095
2026-04-29 04:56:21.663,1716,0.2384,0.1999,-0.1095,0.3615,-0.5095
2026-04-29 04:56:21.666,1717,0.2384,0.1999,-0.1095,0.3615,-0.5095
2026-04-29 04:56:21.669,1718,0.2384,0.1999,-0.1095,0.3615,-0.5095
2026-04-29 04:56:21.673,1719,0.2384,0.1999,-0.1095,0.3615,-0.5095
2026-04-29 04:56:21.677,1720,0.2384,0.1999,-0.1095,0.3615,-0.5095
2026-04-29 04:56:21.682,1721,0.2384,0.1999,-0.1095,0.3615,-0.5095
2026-04-29 04:56:21.686,1722,0.2384,0.1999,-0.1095,0.3615,-0.5095
2026-04-29 04:56:21.689,1723,0.2383,0.1999,-0.1095,0.3615,-0.5095
2026-04-29 04:56:21.693,1724,0.2383,0.1999,-0.1095,0.3615,-0.5095
2026-04-29 04:56:21.697,1725,0.2383,0.1999,-0.1095,0.3615,-0.5095
2026-04-29 04:56:21.701,1726,0.2383,0.1999,-0.1095,0.3615,-0.5095
2026-04-29 04:56:21.704,1727,0.2383,0.1999,-0.1095,0.3615,-0.5095
2026-04-29 04:56:21.707,1728,0.2383,0.1999,-0.1095,0.3615,-0.5095
2026-04-29 04:56:21.710,1729,0.2383,0.1999,-0.1095,0.3616,-0.5095
2026-04-29 04:56:21.714,1730,0.2383,0.1999,-0.1095,0.3616,-0.5095
2026-04-29 04:56:21.717,1731,0.2383,0.1999,-0.1095,0.3616,-0.5095
2026-04-29 04:56:21.720,1732,0.2383,0.1999,-0.1095,0.3616,-0.5095
2026-04-29 04:56:21.724,1733,0.2383,0.1999,-0.1095,0.3616,-0.5095
2026-04-29 04:56:21.728,1734,0.2383,0.1999,-0.1095,0.3616,-0.5095
2026-04-29 04:56:21.733,1735,0.2383,0.1999,-0.1095,0.3616,-0.5095
2026-04-29 04:56:21.737,1736,0.2383,0.1999,-0.1095,0.3616,-0.5095
2026-04-29 04:56:21.740,1737,0.2383,0.1999,-0.1095,0.3616,-0.5095
2026-04-29 04:56:21.743,1738,0.2382,0.1999,-0.1095,0.3616,-0.5095
2026-04-29 04:56:21.747,1739,0.2382,0.1999,-0.1095,0.3616,-0.5095
2026-04-29 04:56:21.751,1740,0.2382,0.1999,-0.1095,0.3616,-0.5095
2026-04-29 04:56:21.756,1741,0.2382,0.1999,-0.1095,0.3616,-0.5095
2026-04-29 04:56:21.762,1742,0.2382,0.1999,-0.1095,0.3616,-0.5095
2026-04-29 04:56:21.768,1743,0.2382,0.1999,-0.1095,0.3617,-0.5095
2026-04-29 04:56:21.775,1744,0.2382,0.1999,-0.1095,0.3617,-0.5095
2026-04-29 04:56:21.781,1745,0.2382,0.1999,-0.1095,0.3617,-0.5095
2026-04-29 04:56:21.787,1746,0.2382,0.1999,-0.1095,0.3617,-0.5095
2026-04-29 04:56:21.793,1747,0.2382,0.1999,-0.1095,0.3617,-0.5095
2026-04-29 04:56:21.799,1748,0.2382,0.1999,-0.1095,0.3617,-0.5095
2026-04-29 04:56:21.804,1749,0.2382,0.1999,-0.1095,0.3617,-0.5095
2026-04-29 04:56:21.809,1750,0.2382,0.1999,-0.1095,0.3617,-0.5095
2026-04-29 04:56:21.816,1751,0.2382,0.1999,-0.1095,0.3617,-0.5095
2026-04-29 04:56:21.821,1752,0.2382,0.1999,-0.1095,0.3617,-0.5095
2026-04-29 04:56:21.825,1753,0.2381,0.1999,-0.1095,0.3617,-0.5095
2026-04-29 04:56:21.829,1754,0.2381,0.1999,-0.1095,0.3617,-0.5095
2026-04-29 04:56:21.833,1755,0.2381,0.1999,-0.1095,0.3617,-0.5095
2026-04-29 04:56:21.837,1756,0.2381,0.1999,-0.1095,0.3618,-0.5095
2026-04-29 04:56:21.840,1757,0.2381,0.1999,-0.1095,0.3618,-0.5095
2026-04-29 04:56:21.844,1758,0.2381,0.1999,-0.1095,0.3618,-0.5095
2026-04-29 04:56:21.848,1759,0.2381,0.1999,-0.1095,0.3618,-0.5095
2026-04-29 04:56:21.853,1760,0.2381,0.1999,-0.1095,0.3618,-0.5095
2026-04-29 04:56:21.858,1761,0.2381,0.1999,-0.1095,0.3618,-0.5095
2026-04-29 04:56:21.862,1762,0.2381,0.1999,-0.1095,0.3618,-0.5094
2026-04-29 04:56:21.866,1763,0.2381,0.1999,-0.1095,0.3618,-0.5094
2026-04-29 04:56:21.870,1764,0.2381,0.1999,-0.1095,0.3618,-0.5094
2026-04-29 04:56:21.873,1765,0.2381,0.1999,-0.1095,0.3618,-0.5094
2026-04-29 04:56:21.877,1766,0.2381,0.1999,-0.1095,0.3618,-0.5094
2026-04-29 04:56:21.881,1767,0.2381,0.1999,-0.1095,0.3618,-0.5094
2026-04-29 04:56:21.885,1768,0.2380,0.1999,-0.1095,0.3618,-0.5094
2026-04-29 04:56:21.889,1769,0.2380,0.1999,-0.1095,0.3618,-0.5094
2026-04-29 04:56:21.893,1770,0.2380,0.1999,-0.1095,0.3619,-0.5094
2026-04-29 04:56:21.897,1771,0.2380,0.1999,-0.1095,0.3619,-0.5094
2026-04-29 04:56:21.901,1772,0.2380,0.1999,-0.1095,0.3619,-0.5094
2026-04-29 04:56:21.905,1773,0.2380,0.1999,-0.1095,0.3619,-0.5094
2026-04-29 04:56:21.909,1774,0.2380,0.1999,-0.1095,0.3619,-0.5094
2026-04-29 04:56:21.912,1775,0.2380,0.1999,-0.1095,0.3619,-0.5094
2026-04-29 04:56:21.915,1776,0.2380,0.1999,-0.1095,0.3619,-0.5094
2026-04-29 04:56:21.919,1777,0.2380,0.1999,-0.1095,0.3619,-0.5094
2026-04-29 04:56:21.923,1778,0.2380,0.1999,-0.1095,0.3619,-0.5094
2026-04-29 04:56:21.926,1779,0.2380,0.1999,-0.1095,0.3619,-0.5094
2026-04-29 04:56:21.929,1780,0.2380,0.1999,-0.1095,0.3619,-0.5094
2026-04-29 04:56:21.932,1781,0.2380,0.1999,-0.1095,0.3619,-0.5094
2026-04-29 04:56:21.936,1782,0.2380,0.1999,-0.1095,0.3619,-0.5094
2026-04-29 04:56:21.939,1783,0.2380,0.1999,-0.1094,0.3619,-0.5094
2026-04-29 04:56:21.942,1784,0.2379,0.1999,-0.1094,0.3619,-0.5094
2026-04-29 04:56:21.946,1785,0.2379,0.1999,-0.1094,0.3620,-0.5094
2026-04-29 04:56:21.949,1786,0.2379,0.1999,-0.1094,0.3620,-0.5094
2026-04-29 04:56:21.953,1787,0.2379,0.1999,-0.1094,0.3620,-0.5094
2026-04-29 04:56:21.956,1788,0.2379,0.1999,-0.1094,0.3620,-0.5094
2026-04-29 04:56:21.960,1789,0.2379,0.1999,-0.1094,0.3620,-0.5094
2026-04-29 04:56:21.967,1790,0.2379,0.1999,-0.1094,0.3620,-0.5094
2026-04-29 04:56:21.971,1791,0.2379,0.1999,-0.1094,0.3620,-0.5094
2026-04-29 04:56:21.975,1792,0.2379,0.1999,-0.1094,0.3620,-0.5094
2026-04-29 04:56:21.981,1793,0.2379,0.2000,-0.1094,0.3620,-0.5094
2026-04-29 04:56:21.985,1794,0.2379,0.2000,-0.1094,0.3620,-0.5094
2026-04-29 04:56:21.988,1795,0.2379,0.2000,-0.1094,0.3620,-0.5094
2026-04-29 04:56:21.991,1796,0.2379,0.2000,-0.1094,0.3620,-0.5094
2026-04-29 04:56:21.994,1797,0.2379,0.2000,-0.1094,0.3620,-0.5094
2026-04-29 04:56:21.998,1798,0.2379,0.2000,-0.1094,0.3620,-0.5094
2026-04-29 04:56:22.003,1799,0.2379,0.2000,-0.1094,0.3620,-0.5094
2026-04-29 04:56:22.010,1800,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.016,1801,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.020,1802,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.025,1803,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.029,1804,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.033,1805,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.039,1806,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.046,1807,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.052,1808,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.058,1809,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.064,1810,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.070,1811,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.075,1812,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.080,1813,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.085,1814,0.2378,0.2000,-0.1094,0.3621,-0.5094
2026-04-29 04:56:22.088,1815,0.2378,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.091,1816,0.2378,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.096,1817,0.2377,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.100,1818,0.2377,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.103,1819,0.2377,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.106,1820,0.2377,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.110,1821,0.2377,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.114,1822,0.2377,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.118,1823,0.2377,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.121,1824,0.2377,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.124,1825,0.2377,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.128,1826,0.2377,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.132,1827,0.2377,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.136,1828,0.2377,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.140,1829,0.2377,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.143,1830,0.2377,0.2000,-0.1094,0.3622,-0.5094
2026-04-29 04:56:22.146,1831,0.2377,0.2000,-0.1094,0.3623,-0.5094
2026-04-29 04:56:22.149,1832,0.2377,0.2000,-0.1094,0.3623,-0.5094
2026-04-29 04:56:22.154,1833,0.2377,0.2000,-0.1094,0.3623,-0.5094
2026-04-29 04:56:22.157,1834,0.2376,0.2000,-0.1094,0.3623,-0.5094
2026-04-29 04:56:22.162,1835,0.2376,0.2000,-0.1094,0.3623,-0.5094
2026-04-29 04:56:22.166,1836,0.2376,0.2000,-0.1094,0.3623,-0.5094
2026-04-29 04:56:22.170,1837,0.2376,0.2000,-0.1094,0.3623,-0.5094
2026-04-29 04:56:22.173,1838,0.2376,0.2000,-0.1094,0.3623,-0.5094
2026-04-29 04:56:22.176,1839,0.2376,0.2000,-0.1094,0.3623,-0.5094
2026-04-29 04:56:22.182,1840,0.2376,0.2000,-0.1094,0.3623,-0.5094
2026-04-29 04:56:22.185,1841,0.2376,0.2000,-0.1094,0.3623,-0.5094
2026-04-29 04:56:22.188,1842,0.2376,0.2000,-0.1094,0.3623,-0.5094
2026-04-29 04:56:22.191,1843,0.2376,0.2000,-0.1094,0.3623,-0.5094
2026-04-29 04:56:22.194,1844,0.2376,0.2000,-0.1094,0.3623,-0.5093
2026-04-29 04:56:22.198,1845,0.2376,0.2000,-0.1094,0.3623,-0.5093
2026-04-29 04:56:22.202,1846,0.2376,0.2000,-0.1094,0.3623,-0.5093
2026-04-29 04:56:22.205,1847,0.2376,0.2000,-0.1094,0.3623,-0.5093
2026-04-29 04:56:22.209,1848,0.2376,0.2000,-0.1094,0.3624,-0.5093
2026-04-29 04:56:22.213,1849,0.2376,0.2000,-0.1094,0.3624,-0.5093
2026-04-29 04:56:22.217,1850,0.2376,0.2000,-0.1094,0.3624,-0.5093
2026-04-29 04:56:22.221,1851,0.2376,0.2000,-0.1094,0.3624,-0.5093
2026-04-29 04:56:22.224,1852,0.2375,0.2000,-0.1094,0.3624,-0.5093
2026-04-29 04:56:22.227,1853,0.2375,0.2000,-0.1094,0.3624,-0.5093
2026-04-29 04:56:22.230,1854,0.2375,0.2000,-0.1094,0.3624,-0.5093
2026-04-29 04:56:22.234,1855,0.2375,0.2000,-0.1094,0.3624,-0.5093
2026-04-29 04:56:22.237,1856,0.2375,0.2000,-0.1094,0.3624,-0.5093
2026-04-29 04:56:22.241,1857,0.2375,0.2000,-0.1094,0.3624,-0.5093
2026-04-29 04:56:22.245,1858,0.2375,0.2000,-0.1094,0.3624,-0.5093
2026-04-29 04:56:22.248,1859,0.2375,0.2000,-0.1094,0.3624,-0.5093
2026-04-29 04:56:22.252,1860,0.2375,0.2000,-0.1093,0.3624,-0.5093
2026-04-29 04:56:22.256,1861,0.2375,0.2000,-0.1093,0.3624,-0.5093
2026-04-29 04:56:22.259,1862,0.2375,0.2000,-0.1093,0.3624,-0.5093
2026-04-29 04:56:22.263,1863,0.2375,0.2000,-0.1093,0.3624,-0.5093
2026-04-29 04:56:22.266,1864,0.2375,0.2000,-0.1093,0.3624,-0.5093
2026-04-29 04:56:22.269,1865,0.2375,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.272,1866,0.2375,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.275,1867,0.2375,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.279,1868,0.2375,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.282,1869,0.2375,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.285,1870,0.2375,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.288,1871,0.2374,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.291,1872,0.2374,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.295,1873,0.2374,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.298,1874,0.2374,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.302,1875,0.2374,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.306,1876,0.2374,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.309,1877,0.2374,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.313,1878,0.2374,0.2000,-0.1093,0.3625,-0.5093
