timestamp,episode,carol_help_alice_regret,carol_decline_alice_regret,carol_reciprocate_alice_regret
2026-04-29 04:55:22.666,1953,3924.6104,-3215.5207,4561.4958
2026-04-29 04:55:22.671,1954,3925.5665,-3218.4622,4562.6503
2026-04-29 04:55:22.675,1955,3926.3083,-3221.3836,4564.1258
2026-04-29 04:55:22.679,1956,3927.9219,-3223.6847,4565.6194
2026-04-29 04:55:22.684,1957,3929.1360,-3226.1058,4567.2336
2026-04-29 04:55:22.687,1958,3930.6214,-3228.4270,4568.5300
2026-04-29 04:55:22.691,1959,3932.4647,-3230.9280,4570.2851
2026-04-29 04:55:22.695,1960,3933.4656,-3234.0898,4570.9817
2026-04-29 04:55:22.699,1961,3935.3803,-3235.4112,4573.7945
2026-04-29 04:55:22.706,1962,3936.4947,-3237.1327,4575.4066
2026-04-29 04:55:22.710,1963,3938.3515,-3238.9339,4577.9187
2026-04-29 04:55:22.713,1964,3938.6507,-3242.1159,4579.1354
2026-04-29 04:55:22.717,1965,3938.7212,-3244.6982,4580.4898
2026-04-29 04:55:22.722,1966,3940.3616,-3246.3196,4582.3647
2026-04-29 04:55:22.727,1967,3940.9591,-3249.0814,4583.0597
2026-04-29 04:55:22.731,1968,3941.7140,-3251.6634,4584.4542
2026-04-29 04:55:22.735,1969,3942.6683,-3254.2051,4586.0067
2026-04-29 04:55:22.739,1970,3943.3072,-3256.8264,4587.0804
2026-04-29 04:55:22.743,1971,3945.1619,-3258.5072,4589.0702
2026-04-29 04:55:22.747,1972,3946.2167,-3261.6283,4590.1023
2026-04-29 04:55:22.753,1973,3946.5444,-3264.4895,4591.1139
2026-04-29 04:55:22.759,1974,3947.0847,-3267.3303,4591.9095
2026-04-29 04:55:22.766,1975,3948.1399,-3269.4910,4592.7832
2026-04-29 04:55:22.773,1976,3950.1373,-3271.2916,4595.1139
2026-04-29 04:55:22.779,1977,3953.8198,-3272.2521,4599.2446
2026-04-29 04:55:22.786,1978,3955.2743,-3273.6530,4601.7542
2026-04-29 04:55:22.792,1979,3955.9863,-3276.2942,4602.6850
2026-04-29 04:55:22.798,1980,3956.8830,-3278.9151,4604.3375
2026-04-29 04:55:22.805,1981,3958.7222,-3280.4956,4606.3696
2026-04-29 04:55:22.810,1982,3958.6191,-3284.4766,4606.3855
2026-04-29 04:55:22.815,1983,3958.9314,-3287.6374,4607.0389
2026-04-29 04:55:22.819,1984,3960.4443,-3290.5578,4607.8497
2026-04-29 04:55:22.827,1985,3961.6280,-3293.2986,4609.6658
2026-04-29 04:55:22.835,1986,3962.9265,-3295.6789,4610.6770
2026-04-29 04:55:22.842,1987,3964.3684,-3297.8993,4612.9516
2026-04-29 04:55:22.848,1988,3964.8252,-3301.9800,4613.1471
2026-04-29 04:55:22.855,1989,3964.8251,-3305.7407,4613.4426
2026-04-29 04:55:22.861,1990,3966.7252,-3307.7613,4615.4964
2026-04-29 04:55:22.868,1991,3968.0967,-3310.4022,4617.4086
2026-04-29 04:55:22.874,1992,3969.0966,-3312.2432,4618.7829
2026-04-29 04:55:22.881,1993,3970.8392,-3314.0438,4620.5358
2026-04-29 04:55:22.885,1994,3972.3387,-3315.6644,4622.5883
2026-04-29 04:55:22.890,1995,3974.2380,-3317.1648,4624.5191
2026-04-29 04:55:22.895,1996,3974.9799,-3319.9253,4625.0338
2026-04-29 04:55:22.898,1997,3975.4792,-3323.4657,4626.0062
2026-04-29 04:55:22.903,1998,3977.1791,-3325.0459,4628.2154
2026-04-29 04:55:22.907,1999,3977.7219,-3328.2860,4628.6094
2026-04-29 04:55:22.911,2000,3978.5648,-3330.4259,4629.8034
